Description,Item Number,Chequej,Savings,Up to 1 day,More than 1 day to 1 month,More than 1 month to 6 months,More than 6 months,TOTAL,NCDs/PNs i  (included in col. 7),source_file,institution,date
Equity holdings in subsidiaries (total of items 218 to 220),217,2,0,0,0,2,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Banksc,218,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Financial corporate sectorb,219,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Nonfinancial corporate sector,220,2,0,0,0,2,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Equity holdings in associates including joint ventures (total of items 222 to 224),221,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Banksc,222,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Financial corporate sectorb,223,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Nonfinancial corporate sector,224,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Listed equities (total of items 226 to 228),225,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Banksc,226,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Financial corporate sectorb,227,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Nonfinancial corporate sector,228,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Unlisted equities (total of items 230 to 232),229,17680,0,0,0,17680,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Banksc,230,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Financial corporate sectorb,231,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Nonfinancial corporate sector,232,17680,0,0,0,17680,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Securitisation/ assetbacked securities: (total of items 234 to 236),233,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Banksc,234,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Financial corporate sectorb,235,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Nonfinancial corporate sector,236,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Derivative instruments issued by: (total of items 238 to 240),237,8776,0,0,0,8776,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Banksc and other monetary institutionsf,238,8776,0,0,0,8776,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Financial corporate sectorb,239,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Nonfinancial corporate sector and other,240,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Other investments (total of items 242 to 244),241,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Banksc,242,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Financial corporate sectorb,243,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Nonfinancial corporate sector,244,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Less: Allowances for impairments i.r.o investments,245,1483,0,0,0,1483,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Table 12,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,110728.csv,ALBARAKA BANK LTD,August 2025
"Acceptances, commercial paper, bills, promissory notes and similar acknowledgements of debt discounted or purchased (total of items 247, 250 to 254 and 257)",246,905226,0,0,0,905226,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Bankers' acceptances (total of items 248 and 249),247,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Own bankers' acceptances,248,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Other bankers' acceptances,249,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Treasury bills,250,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    SA Reserve Bank bills,251,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Promissory notes,252,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Commercial paper,253,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Land Bank bills (total of items 255 and 256),254,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Liquid ,255,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Nonliquid,256,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Other ,257,905226,0,0,0,905226,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Table 13,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,110728.csv,ALBARAKA BANK LTD,August 2025
NONFINANCIAL ASSETS (total of items 259 and 264),258,112518,0,0,0,112518,,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Tangible assets (total of items 260 to 263),259,63962,0,0,0,63962,,,,110728.csv,ALBARAKA BANK LTD,August 2025
        Premises of the bank,260,37715,0,0,0,37715,,,,110728.csv,ALBARAKA BANK LTD,August 2025
        Other fixed property,261,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
"        Computer equipment, including peripherals",262,17882,0,0,0,17882,,,,110728.csv,ALBARAKA BANK LTD,August 2025
"        Other tangible assets, including vehicles, equipment, furniture and fittings",263,8365,0,0,0,8365,,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Intangible assets (total of items 265 and 266),264,48556,0,0,0,48556,,,,110728.csv,ALBARAKA BANK LTD,August 2025
        Computer software,265,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
        Other intangible assets including purchased goodwill,266,48556,0,0,0,48556,,,,110728.csv,ALBARAKA BANK LTD,August 2025
OTHER ASSETS (total of items 268 to 272 and 276),267,169527,0,0,0,169527,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Clients' liabilities per contra (total of items 280 to 283),268,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Remittances in transit,269,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Current income tax receivables and deferred income tax assets,270,36990,0,0,0,36990,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Retirement benefit assets,271,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)                                                                                                                                                                                           ,272,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Fixed property,273,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Shares,274,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Vehicles and other assets,275,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Other ,276,132537,0,0,0,132537,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
"TOTAL ASSETS (total of items 103, 110, 195, 258 and 267)",277,10035962,7331,14882,14882,10050844,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Table 14,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,110728.csv,ALBARAKA BANK LTD,August 2025
DISAGGREGATED EXPOSURES,278,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
"Details of client's liabilities, per item 268 (total of items 280 to 283) ",279,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Acceptances outstanding,280,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Commercial paper endorsed,281,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Bills endorsed,282,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Promissory notes and similar acknowledgements of debt endorsed,283,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Total assets prior to netting or setoff,284,10035962,7331,14882,14882,10050844,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Table 15,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Guarantees on behalf of clients,285,363043,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Letters of credit,286,2159,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Bankers acceptances,287,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Committed undrawn facilities (including unutilised drawdown facilities),288,0,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Underwriting exposures (including revolving underwriting exposures),289,0,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Credit derivative instuments,290,0,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Committed capital expenditure,291,292,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Operating lease commitments,292,0,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Other contingent liabilities,293,1347835,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  of which: uncommitted undrawn facilities,294,1347835,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Portfolios managed : For others where financing is provided,295,0,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Table 17,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,New securitisation during the monthb ,Outstanding balance  i.r.o. securitisationc,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Private sector: total (of item 344 to 348),343,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Mortgages,344,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Instalment sales and leasing transactions,345,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Foreign currency loans,346,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Credit cards and overdrafts,347,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Other,348,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Public sector: total (item 350),349,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Loans and advancesd,350,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Table 18,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,Total acquired (total of col. 2 to 6),Sold outright,Sold under repo,On-lentb,Pledged as security,Other (in hand),,,110728.csv,ALBARAKA BANK LTD,August 2025
Total assets temporarily acquired (total of items 352 and 369),351,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
"Under loans granted under resale agreements (total of items 353, 356, 359 and 366)",352,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Listed equity instruments (total of items 354 and 355),353,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Domestic (SA residents),354,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Foreign (nonresidents),355,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Unlisted equity instruments (total of items 357 and 358),356,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Domestic (SA residents),357,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Foreign (nonresidents),358,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Debt securities (total of items 360 and 365),359,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Domestic (SA residents)  (total of items 361 to 364),360,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Banks,361,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      RSA government,362,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Public financial and nonfinancial corporate sector,363,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Other,364,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Foreign (nonresidents),365,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Other securities (total of items 367 and 368),366,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Domestic (SA residents),367,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Foreign (nonresidents) ,368,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
"Under securitiesborrowing agreements (total of items 370, 373 and 374)",369,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Equity instruments (total of items 371 and 372),370,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Domestic (SA residents),371,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Foreign (nonresidents),372,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
RSA government securities,373,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Other securities (total of items 375 and 376),374,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Domestic (SA residents),375,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Foreign (nonresidents),376,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Table 19,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,Total lent to other parties,of which:  on-lentb,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
"Total assets lent (total of items 378, 381 and 382)",377,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Equity instruments (total of items 379 and 380),378,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Domestic sector (SA residents),379,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Foreign sector (nonresidents),380,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
RSA government securities,381,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Other securities (total of items 383 and 384),382,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Domestic sector (SA residents),383,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Foreign sector (nonresidents),384,0,0,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
DEPOSITS (total of items 2 and 32),1,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"DEPOSITS DENOMINATED IN RAND (total of items 3, 6, 12, 13 and 29)",2,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
SA banksb (total of items 4 and 5),3,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
NCDs/PNsi ,4,,,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Other deposits,5,0,0,0,0,0,0,0,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"Central and provincial government sector depositsc (total of items 7, 10 and 11)",6,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Central government of the Republic (total of items 8 and 9),7,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Tax and loan account,8,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Other,9,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Provincial governments,10,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Social security funds,11,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Other monetary institutionsh,12,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"Other domestic parties (total of items 14 to 20, 25, 26, 27 and 28)",13,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Local government ,14,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"Public financial corporate sectord (such as IDC, DBSA)",15,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Public Investment Corporation (PIC),16,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"Public nonfinancial corporate sector (such as Transnet, Eskom and Telkom)",17,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Insurersf,18,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Pension funds,19,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Private financial corporate sectore (total of items 21 to 24),20,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Moneymarket unit trusts,21,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Other unit trusts,22,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Fund managers,23,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Otherg,24,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Private nonfinancial corporate sector ,25,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Unincorporated business enterprises ,26,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Households ,27,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Nonprofit organisations serving households and other,28,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Table 2,,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Description,Item Number,Chequej,Savings,Up to 1 day,More than 1 day to 1 month,More than 1 month to 6 months,More than 6 months,TOTAL,NCDs/PNse  (included in col. 7),129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Foreign sector (total of items 30 and 31) ,29,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Banks  including foreign group funding ,30,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Other nonresidents,31,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
DEPOSITS DENOMINATED IN FOREIGN CURRENCY (total of items 33 to 38),32,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  SA banksb,33,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   SA Central and provincial government,34,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   SA Household sector,35,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   SA Financial corporate sectorc,36,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   SA Nonfinancial corporate sector and otherd ,37,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Foreign sector (total of items 39 and 40),38,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
       Banks,39,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
       Other nonresidents,40,0,0,0,0,0,0,0,0,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Table 3,,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Description,Item Number,Short-term,Medium-term,Long-term,TOTAL,Of which : in foreign currency ,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"OTHER BORROWED FUNDS (total of items 42, 51 and 57)",41,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  Loans received under repurchase transactions (total of items 43 to 50),42,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     SA Reserve Bank and Corporation for Public Deposits,43,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     SA banksb,44,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Insurersg,45,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Pension funds,46,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Other financial corporate sectorc,47,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Nonfinancial corporate sector,48,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Foreign sector,49,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Other,50,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  Collateralised borrowing (total of items 52 to 56),51,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     SA banksb,52,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Financial corporate sectore,53,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Nonfinancial corporate sector ,54,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Foreign sector,55,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Other,56,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  Otherf,57,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"FOREIGN CURRENCY FUNDING (total of items 59 to 63, and 66)",58,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  SA Reserve Bank and Corporation for Public Deposits,59,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  SA banksb,60,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  SA Financial corporate sectord,61,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  SA Nonfinancial corporate sector,62,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
